-3.440569629139513808e-01,1.408162457323804684e-01,9.283294626415052875e-01
-3.401581020309970560e-01,1.462027348725577491e-01,9.289333807859713188e-01
-2.826718172874447821e-01,1.357861702432254791e-01,9.495571387136697572e-01
-1.070296877071587049e-01,8.118069599983751550e-02,9.909360930687156621e-01
-6.565874855384934428e-02,6.578595003257214913e-02,9.956711995014490002e-01
-6.341971623891719256e-02,6.708763048394046635e-02,9.957294760266091060e-01
-5.722033633496900751e-02,6.427184486868652014e-02,9.962906017156282212e-01
-4.931088366295185987e-02,6.355082941211345759e-02,9.967596143671808573e-01
-5.792882868022878468e-02,6.276144220852973576e-02,9.963459500492999332e-01
-5.874206173238550460e-02,6.971853912501545236e-02,9.958356769496171657e-01
-5.979868633297839159e-02,6.961228771156031947e-02,9.957802199845170454e-01
-5.289228894309049023e-02,6.281759570335576637e-02,9.966224738788557191e-01
-5.680738387069099449e-02,5.886355586553208147e-02,9.966483848020991632e-01
-4.892615236396694739e-02,6.632154568549937512e-02,9.965980554831239679e-01
-3.664437810018555258e-02,6.802022118267102291e-02,9.970107517293438359e-01
-3.342838741611910136e-02,6.310999414549123276e-02,9.974465757892569950e-01
-3.773948714799466725e-02,5.680375084484841353e-02,9.976718222941663994e-01
-3.062288639266544377e-02,7.005792292839682633e-02,9.970727788200522967e-01
8.160022872110195280e-02,1.040109530393744791e-01,9.912230446879777279e-01
2.278612376437906539e-01,1.435371916264691072e-01,9.630557258016932964e-01
2.450553904045119080e-01,1.414644948982541894e-01,9.591327605273808343e-01
2.530407905577934935e-01,1.316634625792401092e-01,9.584545325342939126e-01
2.312179029171557154e-01,1.334213920177137747e-01,9.637100256418670297e-01
9.500264690693163705e-02,1.251102776600945266e-01,9.875838777058336682e-01
1.011270783020202201e-02,8.999359660922483239e-02,9.958910009181111134e-01
-2.718272915372242984e-02,7.003566347230516520e-02,9.971740595692154541e-01
-4.357233584692601913e-02,6.260402995413506810e-02,9.970868502704989256e-01
-3.672294660695616525e-02,6.488975709686059523e-02,9.972164983675375627e-01
-3.833052502332771894e-02,6.856863223350655179e-02,9.969097820390078191e-01
-3.725125756093011775e-02,7.088301753076381440e-02,9.967888149632613271e-01
-5.012111278889641586e-02,8.023734290733422481e-02,9.955148632019381605e-01
-5.927102945236824988e-02,8.726734328839792776e-02,9.944201103472521952e-01
-6.184235621016589968e-02,9.259497452811236984e-02,9.937815120389958956e-01
-1.298776763340307172e-01,1.080242939154866522e-01,9.856279932683189582e-01
-3.061864238666082705e-01,1.434478523148393359e-01,9.411017944441704142e-01
-3.319501058868470911e-01,1.612329938405156482e-01,9.294154339685430921e-01
-3.279943988937637500e-01,1.632716177546006675e-01,9.304633539963377276e-01
-2.858308023510060525e-01,1.582187030459492050e-01,9.451283481272996223e-01
-9.933086498063976866e-02,1.013978846723278399e-01,9.898746628973664752e-01
-3.907843394424740519e-02,7.509215145063456720e-02,9.964105804290618318e-01
-3.855708202233160131e-02,7.285434367919614573e-02,9.965970078386732212e-01
-2.676294468258353168e-02,7.019273879740040023e-02,9.971743700136084243e-01
-3.587926967476655349e-02,6.894491772493958892e-02,9.969750630419532689e-01
-4.107760780148116131e-02,6.395879549980990064e-02,9.971067659059992261e-01
-5.178730797417106790e-02,6.565821899634016745e-02,9.964974024105718309e-01
-6.437443746691308422e-02,6.907002059091199575e-02,9.955326534355313228e-01
-7.677368721464622459e-02,6.539470098886343563e-02,9.949016705353573853e-01
-8.507194736991652295e-02,5.966980305257037903e-02,9.945864861209193775e-01
-7.812645890033535767e-02,5.615175915117175121e-02,9.953608573597432230e-01
-8.252332585155217060e-02,6.307400736806986763e-02,9.945911573530760164e-01
-7.847247367530724160e-02,6.080585127902688597e-02,9.950601586464565829e-01
-8.818060718207365589e-02,6.241224106615542860e-02,9.941473194059825547e-01
-9.202850671272265470e-02,6.238649177520998873e-02,9.938001205454788378e-01
-2.926900706966668181e-02,7.364317598475526860e-02,9.968550585998117164e-01
1.191144432914656437e-01,1.244150438846695073e-01,9.850546412532352747e-01
1.557616259297647521e-01,1.342429988900233351e-01,9.786302330996774490e-01
1.557111167069074320e-01,1.305964266613067470e-01,9.791315649478296024e-01
1.295418839120537347e-01,1.273229523387796602e-01,9.833655302685023747e-01
3.653082087507317135e-03,1.085830594213353512e-01,9.940806678524457540e-01
-7.194532586026401721e-02,8.469800229347347609e-02,9.938058756590018028e-01
-1.126759275782655417e-01,6.488022868067314097e-02,9.915113167638184288e-01
-1.193294771931606713e-01,6.317107747040416610e-02,9.908430202832511080e-01
-9.767273606202829528e-02,6.546532398932028429e-02,9.930631037276184125e-01
-1.359703731059833630e-02,3.689199064451652993e-02,9.992267518449748920e-01
7.780311426822782150e-02,3.275176364914418603e-02,9.964306284875208419e-01
1.048568003899860435e-01,1.426748595557512100e-01,9.841996422793096722e-01
7.294840769102831080e-02,1.472533891390843397e-01,9.864050735891400912e-01
5.128251695355563744e-02,1.436949581321843028e-01,9.882923972500741172e-01
2.432680240672744840e-02,1.469517385439788881e-01,9.888444737285870811e-01
-5.448102995290866890e-03,1.458198142164998656e-01,9.892961639244428618e-01
-2.853134931586439119e-02,1.465159936056100176e-01,9.887967565298629857e-01
-6.556753692443918757e-02,1.347918253538220590e-01,9.887022109409117077e-01
-1.462485536216998894e-01,9.302815056069545230e-02,9.848640128295972351e-01
-1.554224967410501868e-01,1.237442703505714225e-01,9.800669380517754714e-01
-1.628022130557992553e-01,1.242803347721799928e-01,9.788002032146545517e-01
-1.607153536777221614e-01,1.304902759524756428e-01,9.783367840238305080e-01
-1.693729294438555133e-01,1.290312566655474058e-01,9.770689564073338218e-01
-1.805645544897048760e-01,1.288706884840839784e-01,9.750839898755249147e-01
-2.049658122984954756e-01,1.220033767211468612e-01,9.711355167315506298e-01
-2.303979439386185379e-01,1.057183127936920652e-01,9.673367695735090033e-01
-2.500213140127658384e-01,8.224619358664078672e-02,9.647408492335329822e-01
-3.211749709679070919e-01,1.131348852657201032e-01,9.402378080888240675e-01
-2.645040927083462390e-01,6.426028772728398231e-02,9.622412381319671582e-01
-1.446609439119085072e-01,5.589618410110874097e-02,9.879012237614905878e-01
-1.232933572199419320e-01,6.548659020642792761e-02,9.902071775989967906e-01
-1.276825506563686596e-01,7.228469409940453672e-02,9.891774811715232651e-01
-1.459803628261951425e-01,7.952277927648432332e-02,9.860861327720190639e-01
-2.840956518903334782e-01,9.130480359483904296e-02,9.544386273708301838e-01
-3.794611141398672727e-01,1.029931958306137957e-01,9.194572662545701380e-01
-3.787936145614972383e-01,1.082086508961821181e-01,9.191334426723163364e-01
-3.516595405448103007e-01,1.105932065185627755e-01,9.295723265113671197e-01
-1.847568370739843813e-01,8.152863479335534236e-02,9.793967494652761063e-01
-1.114935512341289903e-01,6.897746895003775691e-02,9.913683961123882504e-01
-1.102056857175228305e-01,6.966053625666041027e-02,9.914646320086083486e-01
-9.226795726490198690e-02,6.551785896868839165e-02,9.935763856988155673e-01
-1.003858246296625151e-01,6.066524199077826668e-02,9.930973842617968339e-01
-9.660241110252433538e-02,6.239615490628241945e-02,9.933653376387210354e-01
-8.866866653704467971e-02,6.433098198581624350e-02,9.939815855091495012e-01
-8.869018208230548816e-02,6.205780598569932832e-02,9.941241775142825032e-01
-9.276716696079910507e-02,5.659240200666951215e-02,9.940782427803069865e-01
-9.230450610248415455e-02,5.448299083760731881e-02,9.942391472189000545e-01
-9.288696128039379551e-02,6.045779219919583669e-02,9.938394577528572027e-01
-9.200297790174860602e-02,6.629076934567700030e-02,9.935496897270756911e-01
-8.054360018903643226e-02,6.393968038670613807e-02,9.946981681598867642e-01
-8.413260739580513681e-02,6.617807054601677896e-02,9.942545787430852045e-01
-8.762367391674061312e-02,6.475166030325044120e-02,9.940469376529988965e-01
-6.727035930792951701e-02,6.648265196228868301e-02,9.955173307113457382e-01
6.823047138168393533e-02,9.249023091052578638e-02,9.933731222260600013e-01
2.282380355462783339e-01,1.211392284444944845e-01,9.660396919701841334e-01
2.353259331338682647e-01,1.213209415459892693e-01,9.643147485842311628e-01
2.415638946198305770e-01,1.177420361600201165e-01,9.632152914779705810e-01
2.218311044004978583e-01,1.211226488512235633e-01,9.675330821505374601e-01
6.684318288580638756e-02,1.149633520179463436e-01,9.911182656951148529e-01
-5.999684797301746420e-02,7.310058065663997684e-02,9.955182988478739059e-01
-7.131503062280419858e-02,6.412012418021555138e-02,9.953907655199452087e-01
-8.023978822819477497e-02,6.516451056573208112e-02,9.946432340029379704e-01
-7.671484327458064079e-02,6.954199150375887928e-02,9.946249264114828126e-01
-7.238476638126951912e-02,7.886986478593754901e-02,9.942534837880009357e-01
-6.745374144340733624e-02,8.041750233657832259e-02,9.944762531519958371e-01
-8.366684042530005139e-02,7.678536020591192335e-02,9.935310102212692174e-01
-9.087147061945349824e-02,7.642945493883389341e-02,9.929254323690226425e-01
-9.717634965030289007e-02,8.301373041308936218e-02,9.917991115299232829e-01
-2.248497358558297909e-01,9.274520137407743503e-02,9.699695479279982768e-01
-3.461786133556854494e-01,1.068678083142522439e-01,9.320620361334556181e-01
-3.511534578631973491e-01,1.106020835122851903e-01,9.297625654722077027e-01
-3.434206751972051497e-01,1.167525951815458762e-01,9.318964917658342229e-01
-2.223460764975968007e-01,9.251282550249795289e-02,9.705686989511196350e-01
-7.948704528408757908e-02,6.416984272161928293e-02,9.947683353007814588e-01
-6.892494476981597673e-02,6.398273609311186383e-02,9.955679592426208702e-01
-6.117685718293584124e-02,6.464912052407006948e-02,9.960310654596485902e-01
-5.585859027636476404e-02,6.287551202598280764e-02,9.964569673999013055e-01
-5.345052477844490502e-02,6.828141207154429793e-02,9.962332508837601353e-01
-5.993422575512962619e-02,7.041115521389677834e-02,9.957159021551165168e-01
-5.583808605077772436e-02,6.281772291741186121e-02,9.964617613504581639e-01
-5.583818636173991379e-02,5.514513940831131111e-02,9.969157991242137973e-01
-5.173138322916091825e-02,5.497912414934848918e-02,9.971465087423052598e-01
-5.841256698862670738e-02,6.429321062608031601e-02,9.962200334691074799e-01
-5.220259329404935977e-02,6.537550154301530192e-02,9.964943216352891708e-01
-3.915455338260576817e-02,6.559329190369278528e-02,9.970779513190758392e-01
-3.297552577270885382e-02,7.235988419854436082e-02,9.968333169887465539e-01
-3.665292404194699788e-02,7.641994844407734577e-02,9.964018038115848297e-01
-4.460786585896966278e-02,7.527979828069993051e-02,9.961641884118929147e-01
1.739756667878473995e-02,8.456022332999656166e-02,9.962664770552295268e-01
2.082774400425091987e-01,1.092444185087253217e-01,9.719496720479046115e-01
2.580070791926645790e-01,1.104751992118634396e-01,9.598060103195692472e-01
2.606565904354234409e-01,1.110827360444160139e-01,9.590196909425096061e-01
2.542867396651816159e-01,1.129310862536662408e-01,9.605127921001465063e-01
1.432485874375759582e-01,1.137436801075269732e-01,9.831287898504121880e-01
2.195702084717507212e-03,9.098782520013651287e-02,9.958495843036259121e-01
-3.599855641607217771e-02,7.972093643999361712e-02,9.961669921399169958e-01
-3.103918325884236565e-02,7.889540886144295884e-02,9.963995601982217343e-01
-3.391681582352947671e-02,7.236231574163012881e-02,9.968015574149657887e-01
-3.885024194997589719e-02,6.739927323263301961e-02,9.969694060843298233e-01
-4.213097386207455275e-02,7.521768620463954724e-02,9.962767089134693110e-01
-4.892067080052200229e-02,8.372197834962380458e-02,9.952875957780504823e-01
-5.275227750012646127e-02,8.996215218792052992e-02,9.945471373405420090e-01
-6.465882688744921392e-02,8.537749225449905999e-02,9.942484196225165327e-01
-1.922122830161640816e-01,9.738863550050413931e-02,9.765090332060754053e-01
-3.326555394608188276e-01,1.185793674636627243e-01,9.355635871911376356e-01
-3.386300412661406023e-01,1.215553334614608988e-01,9.330348311071592349e-01
-3.369673804163333952e-01,1.264606771342816349e-01,9.329848239248552666e-01
-2.311880361698379349e-01,1.157102890007156992e-01,9.660037375452046327e-01
-5.735872176884517643e-02,8.691855658039193688e-02,9.945627891485913086e-01
-3.151101981350771380e-02,8.211830317308652094e-02,9.961243094685952038e-01
-3.215708723686919179e-02,7.069522941623325452e-02,9.969794914030210009e-01
-3.260673657538291220e-02,7.436827064168477497e-02,9.966976276944120583e-01
-2.938244114504208124e-02,8.125675967927051269e-02,9.962600118236120128e-01
-2.590211384842696501e-02,7.597734067209963027e-02,9.967730555159377559e-01
-3.936893365379464521e-02,6.512082841126048960e-02,9.971004787733251939e-01
-4.835379234052483710e-02,5.856763655087783571e-02,9.971117002197564805e-01
-6.208921717201671547e-02,6.058338193033855484e-02,9.962301857225813739e-01
-7.019528900589613873e-02,5.728431886443435123e-02,9.958871061589341656e-01
-7.866707716104941184e-02,5.729389723832090803e-02,9.952531840241367611e-01
-8.150227810999433053e-02,5.640050964119106003e-02,9.950760579850643772e-01
-7.403909392550886426e-02,5.481743102872868589e-02,9.957475894151590623e-01
-8.612395953958641714e-02,5.870595816874974587e-02,9.945533037845245561e-01
-8.798722137485648354e-02,5.423114839590113118e-02,9.946442738076732848e-01
-6.505534562894017825e-02,5.946909691598213643e-02,9.961080405845024188e-01
8.939554578567021625e-02,7.845368690755852303e-02,9.929015335894557648e-01
1.686514958283253929e-01,9.445285024140739893e-02,9.811398126852983737e-01
1.656734743585693559e-01,9.118523685218726804e-02,9.819559829616452129e-01
1.572317254324962776e-01,8.932572981407224666e-02,9.835136493769182087e-01
4.625706853047934636e-02,9.496678654304592515e-02,9.944051453329544321e-01
-7.046598846586547837e-02,7.553765010215600373e-02,9.946499926539851266e-01
-1.157374652322540609e-01,5.619504122897547166e-02,9.916889413938658748e-01
-1.201326576890972414e-01,4.888662397045478308e-02,9.915534491661683880e-01
-9.758790053422884692e-02,5.213719155318140980e-02,9.938603095638081086e-01
-1.088554918658064460e-02,1.453092386715081584e-02,9.998351649499398475e-01
7.108362120406169771e-02,8.247915703616777450e-03,9.974362589574651272e-01
1.062321889753600757e-01,1.322331690473802224e-01,9.855095692225369630e-01
7.311237800499828521e-02,1.295487162652322610e-01,9.888739607738109560e-01
4.924778429386525436e-02,1.339350511567199420e-01,9.897656580291073203e-01
1.810616008528675644e-02,1.431804753472368519e-01,9.895309588114488131e-01
-1.147172029973539051e-02,1.362672817590468710e-01,9.906056872213914177e-01
-3.445631654529876520e-02,1.375087458655334105e-01,9.899010592279505749e-01
-6.856539764118149693e-02,1.262174945106916135e-01,9.896301987741431549e-01
-1.409806751050744211e-01,9.165927182153915664e-02,9.857601265703856974e-01
-1.555408571050141131e-01,1.260658470986725510e-01,9.797522360098657179e-01
-1.632125788940931854e-01,1.230881513089603779e-01,9.788825062785022624e-01
-1.602980307783655189e-01,1.260326049333467813e-01,9.789894400974368249e-01
-1.624466025239425793e-01,1.334512582902588895e-01,9.776511969967484061e-01
-1.806927008431110371e-01,1.256229156159306137e-01,9.754839982973451118e-01
-2.060817649356139203e-01,1.130938515526599686e-01,9.719774106953347204e-01
-2.265895783166216038e-01,9.576931422927140169e-02,9.692705512138242163e-01
-2.525997912682056423e-01,6.910291372471162596e-02,9.651000636027404767e-01
-3.217322486686357563e-01,1.136267368544446460e-01,9.399879386664670156e-01
-2.539007282085794515e-01,7.145536258154094877e-02,9.645872440445673046e-01
-1.417175342051223697e-01,6.169606018535816333e-02,9.879826600990651020e-01
-1.235387293944866238e-01,6.948837147294377459e-02,9.899038077356980825e-01
-1.255976947695232326e-01,7.119785457691482633e-02,9.895231602000157389e-01
-1.664122290098918322e-01,6.874853578557105216e-02,9.836567535798752537e-01
-3.229590605615540455e-01,7.129688956418780976e-02,9.437235817439714181e-01
-3.872743097888882158e-01,7.037880046291386527e-02,9.192744059435907777e-01
-3.859728259283788376e-01,6.892755791052895820e-02,9.199315025616592312e-01
-3.312792495323776398e-01,7.183615483459500350e-02,9.407941462869785498e-01
-1.527193475687057544e-01,6.126329140818948665e-02,9.863689015799432802e-01
-1.148011955613325169e-01,5.874126664789718760e-02,9.916502150911324920e-01
-1.025981327536126253e-01,5.866914826373006292e-02,9.929912155691410502e-01
-9.822835176821879954e-02,6.114709509352488082e-02,9.932835565288103963e-01
-9.810220913000421150e-02,6.039320846829557277e-02,9.933421449504284961e-01
-9.335806926130985062e-02,5.578473997543931945e-02,9.940685759492013940e-01
-8.932035195535915906e-02,5.393655970719699738e-02,9.945414633153927264e-01
-8.952711515605715764e-02,5.509565685950913033e-02,9.944593326260523503e-01
-9.459237134650809453e-02,6.195370373376220263e-02,9.935864440886426063e-01
-9.616143501168605834e-02,6.819137344800250966e-02,9.930271471635446767e-01
-9.722767165155492275e-02,6.969552986842315889e-02,9.928188721924946503e-01
-8.843111629351339820e-02,6.701940097093911364e-02,9.938251041126801022e-01
-8.238115736763365615e-02,6.626767128745311708e-02,9.943952637924756699e-01
-8.528580783096474660e-02,6.513568534030828028e-02,9.942251623640734337e-01
-8.327911117045880274e-02,6.160945740555504035e-02,9.946199597840632567e-01
-8.173696213090604623e-02,6.612391407863935089e-02,9.944579915755775712e-01
3.508383659974685653e-02,6.843032844917812385e-02,9.970388229942602765e-01
2.290587632523003736e-01,8.279688268631120451e-02,9.698849205935494711e-01
2.444013305845544326e-01,8.893120080671194916e-02,9.655875056832371461e-01
2.498617824192897741e-01,8.784510602653383682e-02,9.642885081931872326e-01
2.392813462587219664e-01,8.998907648208330501e-02,9.667711225758222060e-01
9.124831756634081692e-02,9.616968220250095289e-02,9.911736158546503583e-01
-5.283492205864848829e-02,7.422808924412323262e-02,9.958406809215130107e-01
-7.034324838839504934e-02,6.394774989728115033e-02,9.954710004260513001e-01
-8.044441400995898384e-02,6.270620057068261588e-02,9.947847147320789674e-01
-8.087737045945411762e-02,5.903899509189441258e-02,9.949739936330513901e-01
-7.853863836531010945e-02,5.896475569007535861e-02,9.951657348754190391e-01
-6.698955553594994339e-02,6.541862905957267216e-02,9.956067508916670583e-01
-7.332765256654208419e-02,7.367267474026924223e-02,9.945830243703615015e-01
-8.907639345151233123e-02,7.589881642440449161e-02,9.931287760381560803e-01
-1.018982371830905453e-01,7.806488253584094317e-02,9.917270911766220554e-01
-2.561202544880077370e-01,7.215491642703490693e-02,9.639481745801513624e-01
-3.562524231095623439e-01,7.948468638426271771e-02,9.310028977715164578e-01
-3.545823837631011388e-01,7.871365171270672256e-02,9.317056907408731714e-01
-3.415103133111763722e-01,7.529979407923267920e-02,9.368567910378443608e-01
-1.869682089504127176e-01,7.529624207888895027e-02,9.794760664613872958e-01
-7.628881424286419743e-02,6.819755479642879148e-02,9.947507780048256976e-01
-6.464372299384478493e-02,6.675251394841492936e-02,9.956732852492639063e-01
-5.820242396876996321e-02,6.309309229242336670e-02,9.963090582490652380e-01
-6.229252331039703688e-02,6.163533151141829813e-02,9.961529638811004173e-01
-5.690496331002896369e-02,6.631173328069976669e-02,9.961749741787300216e-01
-5.311905954799729657e-02,6.626332992173494807e-02,9.963872423011143065e-01
-4.828083848323645039e-02,6.167640755216190207e-02,9.969277713991195888e-01
-5.098607518778430769e-02,5.592043740287863662e-02,9.971325512777207134e-01
-6.238744192616360595e-02,5.698243571094267074e-02,9.964240107054617157e-01
-6.904054896885142290e-02,6.445723627525858090e-02,9.955293402455978047e-01
-4.586577878292708715e-02,6.535921999355202849e-02,9.968071542171383914e-01
-4.217054136685370602e-02,6.059429797647391397e-02,9.972712652501147801e-01
-4.096349442640411648e-02,6.856664870757414598e-02,9.968052000312749295e-01
-3.926780261751374596e-02,7.346707351985271028e-02,9.965242740575969149e-01
-4.712866221952659307e-02,7.343233659921756529e-02,9.961860173376140271e-01
6.308454497820228197e-04,6.706558430041388574e-02,9.977483697989500966e-01
1.971051760467149305e-01,6.502523255148918990e-02,9.782235269646799569e-01
2.684871933901452623e-01,7.260145822801801485e-02,9.605434166390648398e-01
2.656255842353381080e-01,8.116409996372946078e-02,9.606536513628171070e-01
2.679541461798392588e-01,8.421608509594186165e-02,9.597438338203306829e-01
1.727273550886453402e-01,9.473105973215430187e-02,9.804036347984966815e-01
2.926188602187085059e-03,7.753440820709951720e-02,9.969853825228528477e-01
-4.456185613912105881e-02,6.642680791022007036e-02,9.967957263994940975e-01
-3.558725455983821617e-02,7.085757789659773154e-02,9.968514187016643824e-01
-3.288767740266156092e-02,7.504839201480860422e-02,9.966374162808909754e-01
-3.491497729978337156e-02,8.047751662949241547e-02,9.961447252670193597e-01
-3.740608470713019384e-02,7.622994495486550004e-02,9.963883682174642376e-01
-4.968261119712970297e-02,7.792756103917321264e-02,9.957203088092162480e-01
-4.165281010285609015e-02,8.484071061104725420e-02,9.955235292214583698e-01
-6.696361141698174702e-02,8.920866435533859884e-02,9.937593717545167848e-01
-2.272831435925614929e-01,8.373345161016521043e-02,9.702221816265237386e-01
-3.418491051437261841e-01,8.182218854518201467e-02,9.361860492306592896e-01
-3.427405645413428292e-01,8.001470110195808838e-02,9.360163209183084421e-01
-3.401377609007883995e-01,7.900204064639461399e-02,9.370512158804893410e-01
-2.006844267013325744e-01,7.026108418628175534e-02,9.771331234425151280e-01
-5.306254908213289129e-02,6.397435279310853540e-02,9.965398376731403607e-01
-3.113364195272191881e-02,7.332134652968066990e-02,9.968222893183288358e-01
-2.726534101027634771e-02,7.432952144707641318e-02,9.968609348454988694e-01
-3.210518232220992141e-02,6.949405918994493170e-02,9.970656111838187563e-01
-2.782729633929383398e-02,6.546071506608190649e-02,9.974670602889512683e-01
-2.384431885394241654e-02,7.000200429602644603e-02,9.972618351531010727e-01
-2.528823778947278389e-02,7.075710675348545475e-02,9.971729723941473722e-01
-3.848687225254502492e-02,6.578120229692041576e-02,9.970915675546493384e-01
-4.849968743494108281e-02,6.658843795184075931e-02,9.966011038774977848e-01
-5.099024689461671006e-02,6.305924755941327842e-02,9.967063389077379654e-01
-6.322925405860946313e-02,6.044228692789033186e-02,9.961670499379702282e-01
-7.085308129983018677e-02,5.634619216484648002e-02,9.958940443133705855e-01
-7.528116748698616967e-02,6.040553145339325192e-02,9.953310592921479349e-01
-8.201528789369015582e-02,6.375659539689612632e-02,9.945896586507982917e-01
-8.064247204014696191e-02,6.044308426588150540e-02,9.949087522319228771e-01
-7.096371929683061019e-02,5.045167698222905589e-02,9.962021776894695035e-01
7.285291527134427070e-02,3.985146906004573969e-02,9.965461921808855816e-01
1.769471752216881244e-01,5.321710652106090289e-02,9.827805638872755267e-01
1.748530883919822143e-01,5.765119197870392787e-02,9.829052535942720548e-01
1.676862492422563355e-01,6.040170504830515846e-02,9.839882905006142044e-01
7.359302837396060337e-02,8.127023644606803932e-02,9.939714356271761586e-01
-6.677015011525805344e-02,7.804919469821923472e-02,9.947110486269594709e-01
-1.112678029037467708e-01,6.085870143356057749e-02,9.919252464257545254e-01
-1.132397669760577263e-01,5.944903304869694760e-02,9.917875617513979281e-01
-9.700727327561035895e-02,5.065301098849270961e-02,9.939938940503761922e-01
9.037337917001961665e-03,1.995458796906473403e-02,9.997600416811820434e-01
9.146301459417516266e-02,1.847999191862907675e-02,9.956369854821751630e-01
1.071477571459396594e-01,1.286960040150516293e-01,9.858786419682458169e-01
7.077506709175272748e-02,1.318383240276297386e-01,9.887413950046511912e-01
4.159414141460330422e-02,1.332838219727476015e-01,9.902047011604816484e-01
1.212200761831286507e-02,1.280503539376545152e-01,9.916935836173100816e-01
-1.609691566749376843e-02,1.233200827341350420e-01,9.922363864021718216e-01
-3.866047597866304614e-02,1.246525401917058518e-01,9.914469788248174709e-01
-7.232117400142402952e-02,1.197373772249455404e-01,9.901679697335935559e-01
-1.368185159684085217e-01,9.095617340572532961e-02,9.864115105814560414e-01
-1.569136736605258597e-01,1.181036348257798463e-01,9.805251809409571973e-01
-1.588451096669890039e-01,1.155416322850933014e-01,9.805194349648447272e-01
-1.622346087507791357e-01,1.158412222033610578e-01,9.799289479150583571e-01
-1.628080505099354647e-01,1.264935501286251762e-01,9.785156720589666124e-01
-1.800594629182271644e-01,1.200358457883437119e-01,9.763042484489538042e-01
-2.100025247584597632e-01,1.003815364966176710e-01,9.725340542755563922e-01
-2.323662498758363726e-01,8.774957635006630507e-02,9.686619316196048990e-01
-2.501621358965689379e-01,7.656385569498065646e-02,9.651719441450754555e-01
-3.165589462781226993e-01,1.217163852857530704e-01,9.407313936954878608e-01
-2.418415362650653544e-01,7.007646225099094239e-02,9.677819799806868240e-01
-1.361765812324005620e-01,6.285935808139621328e-02,9.886883431220631069e-01
-1.192921960999714787e-01,6.431994365186211038e-02,9.907735951256811946e-01
-1.199307757405244090e-01,7.034560090602284821e-02,9.902868803853994706e-01
-1.719975640849253362e-01,6.650676191681455240e-02,9.828497792481779571e-01
-3.443411415513807361e-01,4.152761407771900920e-02,9.379257089471979558e-01
-3.924093517114952689e-01,3.494953396847472193e-02,9.191264498232821767e-01
-3.903391543504572403e-01,3.031857118275827281e-02,9.201717931030083397e-01
-3.264442476624202505e-01,4.325638058380777695e-02,9.442261586648112992e-01
-1.403159788236585936e-01,6.471893586590275749e-02,9.879893144296367780e-01
-1.115508875318202281e-01,6.118055920861630026e-02,9.918736505552429028e-01
-1.017130704943868535e-01,5.928437867940204720e-02,9.930457259034959350e-01
-9.532825668432592936e-02,5.888745160508679355e-02,9.937025669288501728e-01
-9.471806073261296310e-02,5.604577608620840701e-02,9.939252285529066588e-01
-9.124427855570489687e-02,5.846473094991590236e-02,9.941108373143323629e-01
-9.232501535783613211e-02,5.839228873938411696e-02,9.940153078071545245e-01
-9.543061332791714924e-02,6.469595805916728004e-02,9.933314809521864852e-01
-1.020574416788206790e-01,6.560731916750661696e-02,9.926126929823269052e-01
-9.814087373331839559e-02,6.452871964808248872e-02,9.930782513193207039e-01
-9.531717675017908897e-02,6.483141145214149637e-02,9.933335411157212524e-01
-8.671510553299195678e-02,6.749407024358838880e-02,9.939441840236078463e-01
-8.050908774929393941e-02,6.427658142802171459e-02,9.946792487378548486e-01
-8.425055380052766385e-02,6.502706423226754795e-02,9.943205343859881085e-01
-8.147836738530980782e-02,6.698559627529805660e-02,9.944215431796854521e-01
-8.324108163505912483e-02,6.060405701928682498e-02,9.946849102107804264e-01
3.790448451365447530e-02,4.391950548678663635e-02,9.983157451886401912e-01
2.341190834614823857e-01,4.146969566683349900e-02,9.713230765818630097e-01
2.489783207184406710e-01,4.789809538194007149e-02,9.673239210683295397e-01
2.557978992531712570e-01,5.135482754614767442e-02,9.653652761651259073e-01
2.465070892290015248e-01,6.174305074756436529e-02,9.671721928613481456e-01
9.092274113386350498e-02,7.430817461605848662e-02,9.930817440321485501e-01
-5.219228445960732293e-02,6.300650474249029631e-02,9.966474531162070605e-01
-6.578459044688615698e-02,6.850201225343328926e-02,9.954797144979732337e-01
-7.903480975560389643e-02,6.704617857563295591e-02,9.946146534137226825e-01
-7.761874231622321874e-02,6.765274421574624109e-02,9.946850944099476788e-01
-7.324770500274191409e-02,6.288407181543793911e-02,9.953292757794990342e-01
-7.156837166075968870e-02,5.890259332417818045e-02,9.956949596525603852e-01
-7.719200309420816419e-02,6.600585882021804685e-02,9.948289407027265385e-01
-8.050933109333953397e-02,7.703171523028758128e-02,9.937727921691069666e-01
-1.035023659692345804e-01,7.606556073298527398e-02,9.917163358083536107e-01
-2.722370382073122097e-01,5.483525160909048096e-02,9.606664822970969464e-01
-3.615334422407771586e-01,4.787752578216089572e-02,9.311290526379858434e-01
-3.555946059338649379e-01,4.584346325084982798e-02,9.335153202320286558e-01
-3.413559552786751827e-01,4.530045189664280714e-02,9.388418295185527729e-01
-1.786097568090468657e-01,6.011224176666790653e-02,9.820820093874027545e-01
-7.479301486509716546e-02,6.571225073067021860e-02,9.950316100663831875e-01
-6.540133577805107290e-02,6.135926074359986104e-02,9.959707357143811057e-01
-6.157731096068491672e-02,6.791264340178475301e-02,9.957891883531538868e-01
-6.104183429430662389e-02,7.258849724758258126e-02,9.954922423270430309e-01
-5.650342666759004123e-02,6.582906851414152549e-02,9.962298412080320409e-01
