1.243260314639795041e+02,1.458398340206082935e+02,2.411637942644086081e+02
1.213788384409579635e+02,1.440292586561592429e+02,2.410228656691477909e+02
1.248784756454152642e+02,1.436686772298113226e+02,2.427956337783824665e+02
1.284229288698466291e+02,1.441916227971728404e+02,2.437443978320976612e+02
1.282003825775902328e+02,1.488010323608302485e+02,2.405080936656438269e+02
1.397207086351104977e+02,1.606221351148345491e+02,2.324284464857485375e+02
1.716573846488032018e+02,1.864574356241582507e+02,1.887958945434395162e+02
1.978891358024098110e+02,2.015562651501613516e+02,1.352654162303847443e+02
2.068790315881742572e+02,2.002682611138319544e+02,1.248434734429329183e+02
2.116028363910550354e+02,1.971693492136460577e+02,1.232134744958228367e+02
2.115451551031830491e+02,1.945995734730510094e+02,1.280944372763902948e+02
1.867721954454815148e+02,1.807311504652384713e+02,1.845047216542405977e+02
1.592815316984455194e+02,1.641394560657032571e+02,2.254877045738296033e+02
1.517258804605308740e+02,1.580849763360725149e+02,2.339517728167849384e+02
1.377856855632077497e+02,1.484808783012273921e+02,2.427988987194463846e+02
1.301652622213987058e+02,1.435445525624317611e+02,2.446723025225596757e+02
1.306614519268794368e+02,1.442196812954137783e+02,2.443842234658404777e+02
1.310175667845614385e+02,1.442926283442214128e+02,2.444317819774450982e+02
1.278460955987225134e+02,1.427875661217709364e+02,2.444256270304933878e+02
1.279945256014043196e+02,1.407712297458128603e+02,2.456462152416598030e+02
1.242084357801389842e+02,1.437668832119803142e+02,2.424601400523946211e+02
1.254258237175837678e+02,1.480365078978438760e+02,2.400751444784447983e+02
1.217075625011500364e+02,1.490664404952088091e+02,2.377128883240915229e+02
1.181307487410467587e+02,1.497575739817535805e+02,2.353437902450813226e+02
1.173933553922001067e+02,1.552895144354659749e+02,2.303705929113313573e+02
7.352764267452640468e+01,1.781584085654731950e+02,1.557217680969583000e+02
4.068929601178503219e+01,1.996964975484340528e+02,5.098568038800301139e+01
4.230586933244020287e+01,2.039252649797437584e+02,4.631553653256933245e+01
4.681250781856230248e+01,2.086651674971077455e+02,4.695238538735765843e+01
6.122493943892533252e+01,2.094505129247829132e+02,7.653101205569565479e+01
9.245384779771912065e+01,1.824681354784742382e+02,1.759395572679845259e+02
1.128190216993603627e+02,1.535229650468617422e+02,2.290212124892935037e+02
1.173907521237468927e+02,1.464124008236753696e+02,2.373441882411610493e+02
1.117045676864742205e+02,1.444638300903803270e+02,2.349937658256695840e+02
1.131794016946323893e+02,1.434541583410051260e+02,2.366486463596828287e+02
1.100199527563361812e+02,1.416134673404198452e+02,2.355118313972319015e+02
1.129383381805823490e+02,1.398113122885643520e+02,2.385959569649570824e+02
1.118746291717754531e+02,1.399342939552057317e+02,2.377955915993131271e+02
1.083335368193256301e+02,1.388318173925788130e+02,2.357461369828058935e+02
1.085122584745474228e+02,1.392262798709675167e+02,2.356802845608315806e+02
1.147198566311317762e+02,1.502875586576672049e+02,2.328971935686437007e+02
1.349119884677513426e+02,1.749048178147400563e+02,2.152002529068542174e+02
1.650031440648497210e+02,1.981919337079889374e+02,1.724116553065639152e+02
1.765306243892079578e+02,2.019357403899009000e+02,1.574030307570389198e+02
1.799236814105863971e+02,1.972306727836622144e+02,1.635576992094115667e+02
1.808730237318022773e+02,1.939821400938955662e+02,1.686402884700806908e+02
1.605352163502106748e+02,1.816151502677184624e+02,2.024933843238428324e+02
1.334422210879058071e+02,1.630737060519849138e+02,2.290674959078541235e+02
1.239533460586987133e+02,1.555937693767012604e+02,2.333818997493334564e+02
1.111420432976157571e+02,1.500120615482882158e+02,2.306786130592454640e+02
9.924468603669900801e+01,1.427776716907786749e+02,2.254265356083781455e+02
9.680697387655293085e+01,1.415968749743625210e+02,2.236248744585718669e+02
1.066015484723866109e+02,1.437635696651045691e+02,2.315275525232561620e+02
1.482263409144161415e+02,1.311357010418236655e+02,2.519372471807811849e+02
1.810075266050746734e+02,1.364886506150830030e+02,2.329037135602225703e+02
1.814069727165909569e+02,1.709724724662765993e+02,2.030654969874383085e+02
1.711605787508784715e+02,1.743506242462398745e+02,2.068584719567666355e+02
1.608661133703438395e+02,1.761885019682472375e+02,2.100878125799995075e+02
1.517509935128054792e+02,1.766930886003599426e+02,2.123752879037790535e+02
1.468901031480586425e+02,1.752547741896618732e+02,2.151212079810384523e+02
1.404437952877429439e+02,1.737938444169009529e+02,2.172590519917424956e+02
1.222948850406410912e+02,1.656334472518364578e+02,2.225481438635639506e+02
8.646560128729055350e+01,1.481785077503001844e+02,2.071084095079592657e+02
8.902375571303610968e+01,1.611794570726571578e+02,1.989197186876180865e+02
8.485844720895276794e+01,1.589703201966273127e+02,1.957381232243119200e+02
8.728883498645851091e+01,1.606092621074811859e+02,1.973033887984850310e+02
8.465515587958492461e+01,1.600650456066151150e+02,1.943770925345106377e+02
8.141257353340699865e+01,1.616933440679417515e+02,1.881972133313013842e+02
7.257557884655571456e+01,1.588437944745255379e+02,1.774995271290714527e+02
6.093444452206910000e+01,1.502875541430410067e+02,1.643055828968780077e+02
5.175235143473089749e+01,1.420067167987342032e+02,1.513464334906907709e+02
3.211832766095606928e+01,1.549240988464271140e+02,9.407462989282920773e+01
4.195741498812937920e+01,1.434039544055677595e+02,1.281149055162321986e+02
8.890710320558429203e+01,1.402456307448091479e+02,2.153145800230541340e+02
1.003406602434695287e+02,1.418690520242483331e+02,2.270489533250969032e+02
1.002629904649197812e+02,1.439241860258065628e+02,2.257200804578039026e+02
9.805458914025999206e+01,1.445677018491428782e+02,2.230979294818178005e+02
9.725600338430457725e+01,1.447645890930001258e+02,2.221423516321900706e+02
6.317458406750711930e+01,1.569543796654396601e+02,1.627731747838950866e+02
2.445224114366475376e+01,1.806896975216574219e+02,4.073394190590951780e+01
2.212523383120088383e+01,1.888927803248404871e+02,2.019595525076551468e+01
2.456899321889693155e+01,1.913444790876906438e+02,2.305650135191092076e+01
4.467330217104327517e+01,1.872444057657533563e+02,8.371552819737945583e+01
8.808639198681302673e+01,1.619128797758924634e+02,1.969790154489130032e+02
1.035094353381604719e+02,1.448394435561705791e+02,2.281722817137351456e+02
1.058048027780710783e+02,1.407605992205516827e+02,2.326472730254204748e+02
1.076123421616851914e+02,1.403827331887159744e+02,2.343449760377208975e+02
1.087131099373566627e+02,1.390965985529202555e+02,2.359046145617915613e+02
1.091806385061083091e+02,1.374298349966196042e+02,2.371053635982313210e+02
1.099493476509603909e+02,1.370475663334857188e+02,2.378703449373816170e+02
1.116530987923325284e+02,1.387429705122054884e+02,2.382684821651226059e+02
1.114769363584865118e+02,1.416543595605486416e+02,2.365500452200843995e+02
1.110943234103713309e+02,1.416793929484268233e+02,2.362614396280166034e+02
1.122169415186808266e+02,1.402757865324868760e+02,2.378485103244023549e+02
1.157808251977322982e+02,1.432587026321884878e+02,2.384402199912795481e+02
1.372461330255318899e+02,1.596083737570892822e+02,2.332168847999610364e+02
1.874954445999163113e+02,1.860806383528494621e+02,1.754932774244866778e+02
2.069382324528073696e+02,1.919741890335997141e+02,1.402017918779320098e+02
2.094118598430747227e+02,1.905105269072481633e+02,1.388583633876899910e+02
2.136975034339123170e+02,1.871349165294375041e+02,1.374608075864904038e+02
2.026851898075308327e+02,1.838549766760804118e+02,1.600323011141977929e+02
1.591710329553129100e+02,1.691615166982660696e+02,2.197914719474509582e+02
1.378794294782210272e+02,1.568179177406619829e+02,2.359365499473485670e+02
1.232866420958205538e+02,1.449698584755808213e+02,2.412969655774546140e+02
1.169113140583556003e+02,1.425990763599326101e+02,2.395181980950382012e+02
1.176459948823571864e+02,1.447961368178686428e+02,2.385693332444790826e+02
1.154485114719574881e+02,1.423706742155200118e+02,2.387731455202033999e+02
1.176365018456953919e+02,1.404519028325027818e+02,2.411741609398321202e+02
1.143008282450777813e+02,1.403935305575150494e+02,2.391804690724335103e+02
1.118532455601167612e+02,1.425696247083554056e+02,2.362761531782714712e+02
1.149947178879722287e+02,1.452656355703913675e+02,2.366716680016757266e+02
1.103962243488838055e+02,1.452955095706494149e+02,2.335061517414473542e+02
1.105115906685658871e+02,1.461780935141234750e+02,2.329982357929423245e+02
8.214568976279724666e+01,1.568010401482379734e+02,1.940725375248815396e+02
3.518283545579408411e+01,1.827405194273208338e+02,6.730503352603211908e+01
3.028977824467813562e+01,1.902758884926863914e+02,4.134597188852009708e+01
3.323388469889069796e+01,1.932582120453078574e+02,4.398167776594360134e+01
4.464800013018402325e+01,1.935972501390301659e+02,7.243558351210522517e+01
9.086757961280996199e+01,1.661157188202099064e+02,1.958231830829634532e+02
1.173509847391417509e+02,1.464708812284970634e+02,2.372811528664830121e+02
1.237413805184343971e+02,1.438453595696232696e+02,2.422137222847366615e+02
1.194185528913210987e+02,1.395169083794074822e+02,2.426571346158935398e+02
1.213587780059067995e+02,1.381593164266145379e+02,2.443368638034040146e+02
1.227366549578592725e+02,1.373338737237845635e+02,2.453849885866871432e+02
1.221654837495526635e+02,1.380285579068564346e+02,2.447836625914158617e+02
1.224303314478181193e+02,1.394959303900172074e+02,2.441514148692180299e+02
1.248767716539573485e+02,1.394290970761822166e+02,2.452372135663405572e+02
1.256550434131932406e+02,1.402065805096888766e+02,2.451246392413370927e+02
1.262650105244978249e+02,1.422173678877099121e+02,2.442111201011540231e+02
1.292134146706725062e+02,1.441625157243391868e+02,2.440083034109130438e+02
1.425715061849401764e+02,1.541420168319073696e+02,2.385368401828513072e+02
1.781007916536882476e+02,1.755095739297356374e+02,2.000627445084768397e+02
2.108388048884635850e+02,1.899169338150558417e+02,1.375644673243658360e+02
2.154842906907925624e+02,1.899813637194685896e+02,1.295618217918264179e+02
2.182097685839895576e+02,1.877751096789667145e+02,1.284274801605990035e+02
2.145544424166990609e+02,1.839612554647786737e+02,1.411107262728938281e+02
1.775211972221102599e+02,1.676802702517035755e+02,2.104199961804500845e+02
1.544194392917544008e+02,1.564416875522318833e+02,2.348066519874013522e+02
1.424800332441245700e+02,1.480752993954304202e+02,2.433271104126492617e+02
1.287700687810324780e+02,1.413842797372631708e+02,2.455481107844458393e+02
1.286841308014975880e+02,1.416626659686407663e+02,2.453611332001404435e+02
1.315255320709092075e+02,1.410079895305276239e+02,2.465323071185715662e+02
1.324231254701388707e+02,1.402315179055168528e+02,2.471763231620757892e+02
1.294104315747154885e+02,1.409849595636631534e+02,2.459694515920223239e+02
1.215264683206259377e+02,1.448519532700920820e+02,2.405664061438155841e+02
1.228533867979298577e+02,1.485965643442918349e+02,2.385898154040477550e+02
1.230760566272972056e+02,1.507696445993630050e+02,2.370406666487270115e+02
1.194828183964841628e+02,1.482256009583056198e+02,2.372166186975865116e+02
8.931178521898429779e+01,1.609838373277241033e+02,1.994787514785822680e+02
3.927304141436439977e+01,1.848264077989454677e+02,7.448275747951117864e+01
3.358725793692440931e+01,1.920591602468919632e+02,4.714253623016394812e+01
3.667394188194401750e+01,1.954578528450032309e+02,4.898679464563252139e+01
4.777421945110404522e+01,1.981613331859906566e+02,7.113352863640747614e+01
9.487089604196431480e+01,1.710474463723148233e+02,1.945542583013248930e+02
1.236154912849587788e+02,1.487790926023564850e+02,2.387907215427813981e+02
1.227078176220574193e+02,1.449850702090788275e+02,2.410294370344850563e+02
1.202476214964960235e+02,1.435961102126723006e+02,2.407340290938940655e+02
1.167458065073211912e+02,1.418998977882213239e+02,2.398352414144225975e+02
1.176708225691395882e+02,1.394496080406073588e+02,2.417359136708549840e+02
1.133343990945722624e+02,1.376357781296102871e+02,2.399808768365492995e+02
1.120799020555825649e+02,1.385110157695869475e+02,2.386870507368586516e+02
1.119371620606342219e+02,1.407389146946440235e+02,2.373966516524543522e+02
1.112093872161456289e+02,1.415039562728017017e+02,2.364457245143070452e+02
1.108388235550078633e+02,1.394246187228402505e+02,2.373286437489391290e+02
1.092233127862679680e+02,1.376961282550995520e+02,2.370078639005902517e+02
1.125317788635131677e+02,1.442069442572910134e+02,2.357350324699395117e+02
1.373453462944819989e+02,1.649249923451746724e+02,2.276896449942885852e+02
1.761011838191400898e+02,1.879274115432286010e+02,1.831068428264964325e+02
1.862500094803462787e+02,1.885051337534522986e+02,1.728442569110001443e+02
1.875859002620147749e+02,1.857286269532350218e+02,1.759602126561670730e+02
1.823541846224853487e+02,1.818497908827991978e+02,1.872300619690215058e+02
1.489766186811828277e+02,1.676333665776634803e+02,2.243865813829567344e+02
1.262745992414781711e+02,1.548855389349382108e+02,2.349296786176249157e+02
1.155406680562728354e+02,1.492541034608588859e+02,2.341999877854690908e+02
1.002578486271271885e+02,1.419182212357994217e+02,2.269394720585247285e+02
9.550587171015978072e+01,1.384939443930110770e+02,2.239277020222067449e+02
1.076886118922051878e+02,1.368206787196290577e+02,2.362301467158100934e+02
1.443249358429930282e+02,1.270174132942987768e+02,2.535204306238539971e+02
1.759935543368270032e+02,1.327628501980561566e+02,2.386757530011141455e+02
1.811155843333689575e+02,1.710700635077664344e+02,2.032089898748206167e+02
1.710473421069907829e+02,1.745368622101698293e+02,2.066878749899617844e+02
1.621118153395647141e+02,1.760622843560182105e+02,2.097020211047100133e+02
1.531793295122340623e+02,1.748786491732105617e+02,2.144900456533751196e+02
1.461600928470094516e+02,1.728060436647831466e+02,2.184033247970878904e+02
1.377373066515181961e+02,1.715652535602536375e+02,2.199097251780449085e+02
1.204653710163465661e+02,1.647293327048823528e+02,2.226634652857003971e+02
8.335099834846785427e+01,1.491418192107326206e+02,2.022153967007321569e+02
9.057198559874797184e+01,1.607088717835717944e+02,2.013031866015628282e+02
8.586327585909795346e+01,1.591026702141815861e+02,1.969487786457071365e+02
8.700269219620817296e+01,1.607121107443091148e+02,1.968290174033721769e+02
8.500749185367766358e+01,1.628561505239841267e+02,1.919564488451422903e+02
8.138503770152895811e+01,1.595173196047190913e+02,1.903762629416524419e+02
7.085129789984655702e+01,1.555375939827773664e+02,1.777562320140238512e+02
5.981444806332350339e+01,1.491277775340177811e+02,1.630342817415988179e+02
5.302315862064158125e+01,1.437398792346102425e+02,1.529822287738055024e+02
3.188621336194479383e+01,1.569740685526923301e+02,9.151095922547972350e+01
4.547145162980319810e+01,1.410609599736952191e+02,1.378623810750484608e+02
8.801847387618333585e+01,1.378511770996727819e+02,2.154601253241904999e+02
9.873553465438075705e+01,1.415275017961299397e+02,2.256570110655306109e+02
9.874021246525929030e+01,1.424549988817438191e+02,2.251147288374890252e+02
9.904063595087174576e+01,1.429876592076010411e+02,2.250942829861513701e+02
8.218910429654269478e+01,1.485928863126532633e+02,2.010095233699205721e+02
3.201385832366562312e+01,1.657582267366213955e+02,8.240034873101787127e+01
1.665063225620044562e+01,1.772493237068194958e+02,2.231877057623219329e+01
1.872378547586088970e+01,1.804833293158890228e+02,2.384219414613822252e+01
3.019603855676832893e+01,1.800587496189497188e+02,5.804242809191617880e+01
7.984721477760172093e+01,1.568055129714176985e+02,1.907622438829670273e+02
1.027126348685280561e+02,1.394556624405262255e+02,2.306387172327706594e+02
1.073861364107202405e+02,1.400570429656647491e+02,2.343416172131635165e+02
1.069905052768432370e+02,1.383220675975669849e+02,2.349319939374601063e+02
1.073058883922385718e+02,1.377484807536774269e+02,2.354746597410697859e+02
1.098543751876168528e+02,1.375246068929237708e+02,2.375692176068416472e+02
1.097899696434320731e+02,1.381241640587650465e+02,2.372245083118066589e+02
1.090539792270673587e+02,1.383508688365036505e+02,2.365515105551897932e+02
1.091734978463377388e+02,1.393682540786132620e+02,2.361164710077007669e+02
1.116669588140800187e+02,1.385526489895109705e+02,2.383758378510130456e+02
1.119726617002325355e+02,1.380753929470807009e+02,2.388319400555923835e+02
1.125457676495891803e+02,1.376914688731253307e+02,2.394194022688744781e+02
1.130498965606314101e+02,1.386194071859407302e+02,2.392972746515411870e+02
1.171818801834071166e+02,1.426442535455543350e+02,2.396486839027117526e+02
1.555671140945368620e+02,1.602597797737364260e+02,2.308290651059174365e+02
2.065369817792212359e+02,1.808932299548035303e+02,1.588622652345229938e+02
2.151189198961533577e+02,1.805669761277753196e+02,1.453462070611132049e+02
2.181460974577997263e+02,1.787039357940230957e+02,1.427202051015324002e+02
2.180143863113403881e+02,1.779398991569226780e+02,1.440626845976185564e+02
1.840978092333874656e+02,1.721678891046038586e+02,1.990090966740785348e+02
1.439198220236203838e+02,1.553567366355198658e+02,2.374486059700744534e+02
1.247876298334022351e+02,1.429313277263351267e+02,2.432127099912968333e+02
1.148523442823627647e+02,1.383881808026110036e+02,2.405936850368867397e+02
1.159893744731830054e+02,1.393779281766304905e+02,2.407864170092638574e+02
1.187814820647194551e+02,1.392822867658333905e+02,2.424405291397865199e+02
1.190296145265973990e+02,1.373815375020711542e+02,2.435336008715389937e+02
1.144276098881812800e+02,1.388265336438970223e+02,2.400985887648958510e+02
1.092647705383730710e+02,1.417401616177008350e+02,2.348683798916900400e+02
1.116355421011669620e+02,1.473474057169780451e+02,2.329975181746326029e+02
1.118012812155430851e+02,1.491800750479891917e+02,2.317798843276261778e+02
1.031891235626232231e+02,1.518105900712330651e+02,2.227833942378088068e+02
4.681751989024286331e+01,1.661247922144815448e+02,1.189219834790850285e+02
2.456317168809268381e+01,1.783908721041707679e+02,4.457360320861660341e+01
2.615883113706960117e+01,1.801281739547972620e+02,4.655296892401248954e+01
3.115052756918319332e+01,1.828667713881104930e+02,5.627046819937856270e+01
7.639378958821758658e+01,1.674316290702560934e+02,1.743182556711573739e+02
1.173973845108730671e+02,1.442501707106998765e+02,2.387784573536209507e+02
1.196238220267449606e+02,1.404800432082182624e+02,2.422429878108066248e+02
1.237350504693625481e+02,1.412906924805834592e+02,2.437411228807949897e+02
1.216040939589923084e+02,1.407922242432313737e+02,2.430590188689365050e+02
1.223317611384564003e+02,1.389112604576269803e+02,2.444124802699067232e+02
1.236593842999540271e+02,1.400790626243273493e+02,2.443833864474219979e+02
1.206573971291058314e+02,1.397382947641268345e+02,2.431744997006975098e+02
1.211325278110780346e+02,1.401533292721721011e+02,2.431844626988305151e+02
1.253985673540393293e+02,1.410590296789970921e+02,2.445520294726044597e+02
1.255769043065515405e+02,1.414378311262167074e+02,2.444054239999252900e+02
1.272877976395434274e+02,1.392014217547927331e+02,2.462569723651132847e+02
1.272059136954662648e+02,1.369373070464650368e+02,2.473565789150198952e+02
1.318502319629786257e+02,1.390763701601424032e+02,2.476584388268849182e+02
1.476758769865198246e+02,1.496037398500888571e+02,2.418647708247843582e+02
1.967973592296434902e+02,1.705795654787102649e+02,1.866655755599088593e+02
2.217692047779302982e+02,1.779510425288359272e+02,1.370799703156105522e+02
2.236484028098044234e+02,1.766113557944721038e+02,1.353697148329818560e+02
2.268657622635402333e+02,1.741542176363685996e+02,1.323677469768558126e+02
2.055584239571250009e+02,1.704617117813117773e+02,1.746555979176921483e+02
1.596968360300673169e+02,1.598165519314322296e+02,2.298022703503625621e+02
1.458943894061668800e+02,1.493155711110203185e+02,2.422661013158852938e+02
1.294521414319253552e+02,1.378321379909968130e+02,2.476463174216404468e+02
1.282447264734415171e+02,1.356965296912585757e+02,2.482744280529509240e+02
1.317156121619153168e+02,1.375314224575774347e+02,2.484032820997872193e+02
1.292517456082469778e+02,1.401907008300090638e+02,2.463623293185220291e+02
1.291064556013996594e+02,1.443719825067388172e+02,2.438426036032388424e+02
1.232953641840845478e+02,1.456434564961007254e+02,2.408560018881268547e+02
1.220771578757537412e+02,1.463952839049196371e+02,2.397964555401214284e+02
1.229359353794087895e+02,1.502198723344938855e+02,2.374053489602069362e+02
1.145096615802085012e+02,1.530232332256931329e+02,2.305622706503324366e+02
5.405063957337532798e+01,1.676840407153217427e+02,1.330393966338201608e+02
2.798271378297267376e+01,1.787014239748636442e+02,5.392069647249201125e+01
2.926197976459631889e+01,1.817620978000773846e+02,5.279971619005995365e+01
3.221420970903012204e+01,1.837701006806490227e+02,5.771695599419141587e+01
7.494766704702296067e+01,1.709447062282121692e+02,1.677465629424385156e+02
1.245986209719934834e+02,1.490830479402139872e+02,2.389780084952804486e+02
1.263969351529344607e+02,1.453456596966720156e+02,2.423017135795302863e+02
1.288352162866533774e+02,1.435596631681310669e+02,2.442709480838375953e+02
1.264392323483302931e+02,1.394735012687785911e+02,2.458122631113577086e+02
1.235023835054413581e+02,1.384604154866733836e+02,2.451658885956374831e+02
1.208054020338902745e+02,1.386732494267462243e+02,2.438061793276810363e+02
1.153701677131760022e+02,1.399272348383824465e+02,2.401126167303562795e+02
1.122523854855939334e+02,1.394104777712574048e+02,2.383397284550631525e+02
1.103299639374890972e+02,1.413113228799783201e+02,2.359158961080788686e+02
1.132540934957383456e+02,1.412354411222785870e+02,2.380192996195119406e+02
1.136253255815433505e+02,1.408483517015496886e+02,2.384856602610413177e+02
1.116164513734705963e+02,1.400200791967635041e+02,2.375669511034009247e+02
1.102026628283379495e+02,1.360315305705488811e+02,2.385318438802532910e+02
1.140753242645895682e+02,1.414620503608198590e+02,2.384322972665035820e+02
1.543760384269846497e+02,1.614753391297600729e+02,2.299502895624547421e+02
1.903489067099426677e+02,1.771710745949224872e+02,1.857294257090057101e+02
1.925164285779154341e+02,1.756507322766355799e+02,1.853215746216403090e+02
1.930433908112617303e+02,1.725970163706972755e+02,1.887486748420922993e+02
1.716725846269471560e+02,1.667953102722134417e+02,2.158472510787726435e+02
1.315555855777892305e+02,1.563287330031823501e+02,2.352760031109619661e+02
1.166431914354080419e+02,1.493975740023676337e+02,2.347599804840324964e+02
1.017414356681495349e+02,1.409875365321570655e+02,2.288961990294932605e+02
9.846159168285946350e+01,1.351299899725403577e+02,2.286260866215419583e+02
1.071002864934977197e+02,1.345848590198133650e+02,2.367557743638571139e+02
1.436032782509763877e+02,1.246655934338281497e+02,2.540795532668522299e+02
1.755616061430108061e+02,1.309188192607867904e+02,2.396748475222435388e+02
1.802120160982716754e+02,1.711374750755481955e+02,2.039349766356115765e+02
1.695049281488523434e+02,1.730829449957501822e+02,2.095997076680744726e+02
1.601120250660457600e+02,1.709655193721503110e+02,2.172089783761271065e+02
1.522264016448879147e+02,1.723614142371773141e+02,2.179983130586253139e+02
1.438803550886019593e+02,1.712547857888207830e+02,2.205099259515230017e+02
1.351724245275446776e+02,1.703706243990618816e+02,2.210438442574879900e+02
1.195057660784720923e+02,1.641618573655103148e+02,2.227870365545128379e+02
8.450288735770524795e+01,1.482053004370049791e+02,2.044847698734286325e+02
8.654385133129112262e+01,1.606640200560290168e+02,1.962810970001542898e+02
8.762302019973002132e+01,1.605409300944941720e+02,1.978020464105433689e+02
8.468136797003052152e+01,1.584862131957744396e+02,1.959712129988546394e+02
8.369520580924091746e+01,1.596273569147399769e+02,1.935065756375772708e+02
8.155504114304171992e+01,1.599379634438785445e+02,1.901987711105965673e+02
6.964301534902062940e+01,1.559358752899864839e+02,1.753380332481933976e+02
6.002983384092762975e+01,1.495027605014300036e+02,1.631660192993741703e+02
5.287757808408273519e+01,1.429755381826777807e+02,1.531592796024574454e+02
3.048617696355408313e+01,1.579477346358132195e+02,8.676274715434601603e+01
4.681897547791712810e+01,1.448953701246100252e+02,1.385420488476156891e+02
8.947862464854622999e+01,1.418237236658639802e+02,2.151208001102647245e+02
9.924382486789728830e+01,1.424136650781767059e+02,2.256452685043995245e+02
9.928022861982434222e+01,1.438285647685524964e+02,2.248113041136057859e+02
9.676111743929209297e+01,1.454301030976702975e+02,2.211825601706146927e+02
5.913633121974999796e+01,1.495592416349979032e+02,1.613690629387846514e+02
1.549729533449439067e+01,1.603398291962248550e+02,4.029727699194945245e+01
1.205189493962538272e+01,1.648384727511254937e+02,2.419894803697471986e+01
1.533308782871317177e+01,1.694939494337342296e+02,2.895052350783791795e+01
5.448706025651821250e+01,1.610524787479662621e+02,1.414252031045419074e+02
1.014035614495517592e+02,1.418599148374311483e+02,2.280745953456722646e+02
1.037197717012656142e+02,1.406210728920324584e+02,2.309145650753188477e+02
1.076266320032940911e+02,1.397635360738002817e+02,2.346939332447462050e+02
1.069263034029252566e+02,1.404184574412974769e+02,2.337696905154769809e+02
1.088040385341623306e+02,1.393397571133870656e+02,2.358472343348466609e+02
1.097360715046813482e+02,1.390195241000977546e+02,2.367263719443164689e+02
1.093282795064767186e+02,1.378129419668211426e+02,2.370303350553446933e+02
1.095171463309743558e+02,1.372980313468756890e+02,2.374252073275971213e+02
1.092605245879682201e+02,1.375013636278467573e+02,2.371315906433842429e+02
1.117896264535153534e+02,1.376943983896575219e+02,2.388922290631780925e+02
1.107488233080339626e+02,1.390382450383811204e+02,2.374663094386020248e+02
1.134776623881921864e+02,1.399462066666745557e+02,2.388852129836649567e+02
1.125442852586239866e+02,1.380161419973865975e+02,2.392577678499453384e+02
1.113786269044306891e+02,1.395312924596820494e+02,2.376607141409964470e+02
1.299219949599610118e+02,1.465054317094767100e+02,2.426688585819007073e+02
1.899065225938896333e+02,1.650235835781527101e+02,2.014764746521072425e+02
2.202487892792595972e+02,1.711024737196611341e+02,1.492367772073070000e+02
2.216313070228780191e+02,1.697413892673986311e+02,1.483603056070037951e+02
2.242335581800668649e+02,1.673609903916284907e+02,1.462545820448397649e+02
2.076012105312447318e+02,1.668642064700954393e+02,1.759017116607889477e+02
1.540774609152218773e+02,1.557625461191388183e+02,2.355140804256005822e+02
1.222828609665243249e+02,1.430834237123733317e+02,2.420370481561947997e+02
1.162634451385721235e+02,1.384512563341525890e+02,2.414318446693357032e+02
1.145710380003132229e+02,1.375020228435749914e+02,2.408546842893894109e+02
1.188682206837764852e+02,1.398062919905831336e+02,2.422087924646321255e+02
1.180650139747327358e+02,1.418486513641364297e+02,2.406226435361090239e+02
1.160775543324330954e+02,1.434461220515846094e+02,2.385051070834846598e+02
1.094149046073947744e+02,1.436554871615496722e+02,2.338265379356826941e+02
1.098022334036641183e+02,1.436399823533681683e+02,2.341289430398956597e+02
1.109911106578351365e+02,1.457775760036182362e+02,2.336192290530952675e+02
8.278389588246730568e+01,1.509378848850539896e+02,2.000348380717587418e+02
2.774400853987132720e+01,1.619384577267372265e+02,7.500583963081284367e+01
2.100315008765937108e+01,1.661735218619472221e+02,5.057411544686242166e+01
2.237761623544608014e+01,1.681063181642087159e+02,5.229667646064586251e+01
4.264326682264243118e+01,1.643686149824329448e+02,1.111220018619408165e+02
1.045624192316764720e+02,1.447749137877839019e+02,2.291475558484808914e+02
1.191469240589633927e+02,1.392509245425728182e+02,2.426535414060988387e+02
1.199362505348398145e+02,1.397179974536393274e+02,2.428197640493153528e+02
1.221217190783569038e+02,1.387076287545677928e+02,2.444202677675656616e+02
1.249100398909146179e+02,1.384489118107345007e+02,2.457580366621400856e+02
1.218719541409150509e+02,1.381656615101335319e+02,2.445781383045489008e+02
1.215852649427091166e+02,1.406620280384462376e+02,2.431226818723313556e+02
1.212127728769411448e+02,1.406239025853557507e+02,2.429645014849732547e+02
1.236474864254713708e+02,1.381858106767491563e+02,2.453668696459396301e+02
1.222672972869246166e+02,1.367670101596300185e+02,2.454407755992865816e+02
1.250456692868647792e+02,1.394431085924326226e+02,2.452972208418887874e+02
1.293753654384069307e+02,1.400526324648909338e+02,2.464743579602008765e+02
1.305090992287486245e+02,1.382907299688964429e+02,2.477174627441099517e+02
1.289893064433478287e+02,1.360279047008141902e+02,2.483599353232224587e+02
1.314981230231539655e+02,1.407838067598271437e+02,2.466512783743859245e+02
1.710601585390673165e+02,1.529669355736561442e+02,2.299660304657982977e+02
2.226215790514699790e+02,1.671498598858228490e+02,1.496241400607340495e+02
2.286830369026096150e+02,1.664061285855734411e+02,1.384346318436365948e+02
2.314981314947766862e+02,1.628892925664976872e+02,1.365001161976774995e+02
2.238049048807813222e+02,1.635200781171405424e+02,1.514904052265282246e+02
1.757849154996042955e+02,1.605378589610187134e+02,2.195860026035257988e+02
1.458586495846663240e+02,1.479371854023260084e+02,2.432804829123045920e+02
1.327108822905242960e+02,1.407758195545613944e+02,2.469401623424433865e+02
